Sector,Project_Name,Status,Allocated_Amount_Cr
Other Municipal Operations,General Civic Expenditure,Proposed,1034.67
Public Transport,B CITY TRANSPORTATION COST,Proposed,225.0
Other Municipal Operations,B SPECIAL GOVERNMENT GRANT FOR PURCHASE OF NAGPUR,Proposed,216.2
Public Transport,B DEVELOPMENT WORK ON ROADS AND PREMISES UNDER BUS,Proposed,42.63
Other Municipal Operations,"B UNDER PANDIT DINDAYAL UPADHYAYA, PATH ANTYODAYA OR",Proposed,14.0
Administration,B DEPOSIT OF INCOME TAX AND NONCAPITAL INCOME TAX,Proposed,5.0
Administration,B INCOME FROM EXPATRIATE TAX COLLECTION GENERATED BY,Proposed,2.0
Other Municipal Operations,B SENIOR CITIZEN DISCOUNT UNDER BHARAT RATNA ATAL,Proposed,2.0
Other Municipal Operations,"B MISCELLANEOUS PUBLIC IMPROVEMENT WORKS, LAND",Proposed,1.0
Public Transport,B CITY TRANSPORTATION OFFICE SECURITY SYSTEM,Proposed,1.0
Public Transport,B INNOVATIVE PROJECT FOR SLEEPING PASSENGERS,Proposed,1.0
Public Transport,"B TRANSPORT, BUS AND OTHER EXPENSES",Proposed,1.0
Public Transport,B RAISING THE DIRECTION BOARD (BUS STOP) AND SETTING,Proposed,1.0
Other Municipal Operations,B CHILD NUTRITION SURCHARGE ALLOWANCE (GOVERNMENT),Proposed,0.8
Administration,B MISCELLANEOUS LITIGATION EXPENSES,Proposed,0.8
Other Municipal Operations,B MOTOR ACCIDENT CLAIM,Proposed,0.5
Public Transport,B WORKING ESTABLISHMENT EXPENDITURE OF TRANSPORT,Proposed,0.5
Other Municipal Operations,B REFUND OF AMOUNT DEPOSITED BY CONTRACTOR,Proposed,0.32
Public Transport,B PURCHASING OF COMPUTERS FOR THE TRANSPORT,Proposed,0.3
Administration,B PETTY EXPENSES,Proposed,0.25
Administration,B PUBLICITY AND PUBLICITY EXPENSES,Proposed,0.25
Administration,B PURCHASE OF OFFICE EQUIPMENT,Proposed,0.2
Other Municipal Operations,B CREATING MONITORING SYSTEM AND SIGNAGE,Proposed,0.2
Other Municipal Operations,B MI JIJAU MIGRATION CONCESSION SCHEME,Proposed,0.15
Public Transport,B PROVISION OF DRINKING WATER AT BUS STOPS,Proposed,0.1
Other Municipal Operations,B STATIONERY PURCHASE,Proposed,0.1
Public Safety & Fire,B PURCHASE OF FIRE FIGHTING MATERIAL,Proposed,0.1
Other Municipal Operations,B FURNITURE PURCHASE FOR ALL DEPARTMENTS OF,Proposed,0.1
Administration,B INCIDENTAL EXPENSES,Proposed,0.1
Administration,B TRAVEL EXPENSES FOR OFFICERS AND EMPLOYEES WILL BE,Proposed,0.1
Other Municipal Operations,B ACCOUNTING SYSTEM REFORM,Proposed,0.1
Public Transport,B GOOD CONDITION AND REPAIR OF CITY TRANSPORT OFFICE,Proposed,0.05
Public Transport,B TRAVEL EXPENSES OF TRANSPORT COMMITTEE MEMBERS,Proposed,0.05
Infrastructure & Roads,"B REPAIR AND MAINTENANCE OF COMPUTERS, PRINTERS,",Proposed,0.05
Other Municipal Operations,B CAR PURCHASE,Proposed,0.05
Administration,B MANPOWER DEVELOPMENT PROGRAM OFFICER AND STAFF,Proposed,0.05
Other Municipal Operations,B ELECTRICITY EXPENDITURE OF VARIOUS BUILDINGS AND,Proposed,0.05
Other Municipal Operations,B MAKE A NEW CONNECTION,Proposed,0.05
Other Municipal Operations,B PURCHASE OF COOLERS AND ELECTRICAL MATERIALS,Proposed,0.05
Public Transport,B PRIVATE VEHICLE HIRE,Proposed,0.05
Public Safety & Fire,B POLICE PERSONNEL SALARY EXPENSES,Proposed,0.03
Other Municipal Operations,B BYLAWS AND EXTRA PRINTING,Proposed,0.01
Administration,B ADMINISTRATIVE EXPENSES (PRINTING OF TENDER FORMS),Proposed,0.01
Public Transport,B MOTHER CHAIRMAN TRANSPORT COMMITTEE HOSPITALITY,Proposed,0.01
Public Transport,B REPAIR OF FANS AND COOLERS IN THE CITY TRANSPORT,Proposed,0.01
Public Transport,B TRANSPORT ADMINISTRATOR HOSPITALITY ALLOWANCE,Proposed,0.01
Public Transport,B WORKS DONE UNDER TREE PROMOTION ACT (BUS DEPOT),Proposed,0.01
